UserID;Channel2;RecordDate2_SA;Duration2_SA;Name;Surname;Email;Gender;Race;Age;Province;Social Media Handle;session_date;day_of_month;day_name;month_name;month_id;time_bucket;age_group
892573;SuperSport Blitz;2016/03/19 20:53;2025/09/23 04:00;Abel?;Woolard;Abel?183@mail.com;male;None;47;Mpumalanga;@Abel?18;2016/03/19;19;Sat;March;201603;Evening;Mature
892603;SuperSport Blitz;2016/03/23 00:00;2025/09/23 04:01;Brendan?;Arrieta;Brendan?453@mail.com;male;black;39;Eastern Cape;@Brendan?45;2016/03/22;22;Tue;March;201603;Evening;Middle Aged
892698;Trace TV;2016/03/20 14:53;2025/09/23 04:00;Malika?;Sieren;Malika?461@yahoo.com;female;indian_asian;48;Western Cape;@Malika?46;2016/03/20;20;Sun;March;201603;Afternoon;Mature
893168;Trace TV;2016/03/22 01:09;2025/09/23 04:00;Charlie?;Roquemore;Charlie?365@mailxyz.com;male;coloured;20;Eastern Cape;@Charlie?36;2016/03/21;21;Mon;March;201603;Evening;Young Adult
893176;Vuzu;2016/03/26 12:31;2025/09/23 04:01;Stacy?;Sytsma;Stacy?273@mail.com;male;white;41;Gauteng;@Stacy?27;2016/03/26;26;Sat;March;201603;Morning;Middle Aged
893309;Boomerang;2016/03/06 17:43;2025/09/23 04:05;Gretta?;Mosser;Gretta?482@gmail.com;female;indian_asian;42;Western Cape;@Gretta?48;2016/03/06;6;Sun;March;201603;Afternoon;Middle Aged
893599;Cartoon Network;2016/03/29 20:18;2025/09/23 04:00;Royal?;Fudge;Royal?174@abcmail.com;male;black;33;Gauteng;@Royal?17;2016/03/29;29;Tue;March;201603;Evening;Adult
893861;Trace TV;2016/03/24 14:10;2025/09/23 04:11;Cory?;Luthy;Cory?104@abcmail.com;male;black;30;Mpumalanga;@Cory?10;2016/03/24;24;Thu;March;201603;Afternoon;Adult
894176;Supersport Live Events;2016/01/28 20:18;2025/09/23 04:01;Shane?;Mina;Shane?25@mailxyz.com;male;coloured;47;Western Cape;@Shane?2;2016/01/28;28;Thu;January;201601;Evening;Mature
894263;Supersport Live Events;2016/03/24 12:42;2025/09/23 04:01;Brendan?;Mastrangelo;Brendan?451@yahoo.com;male;indian_asian;58;Kwazulu Natal;@Brendan?45;2016/03/24;24;Thu;March;201603;Morning;Senior
894658;Supersport Live Events;2016/03/23 18:10;2025/09/23 04:05;Kyle?;Caves;Kyle?63@mail.com;male;indian_asian;30;Gauteng;@Kyle?6;2016/03/23;23;Wed;March;201603;Afternoon;Adult
897770;Supersport Live Events;2016/03/24 17:57;2025/09/23 04:07;Romeo?;Slane;Romeo?372@gmail.com;male;black;45;Gauteng;@Romeo?37;2016/03/24;24;Thu;March;201603;Afternoon;Mature
901312;Channel O;2016/03/26 01:19;2025/09/23 04:02;Royal?;Curran;Royal?174@abcmail.com;male;black;35;Gauteng;@Royal?17;2016/03/25;25;Fri;March;201603;Evening;Middle Aged
902099;ICC Cricket World Cup 2011;2016/03/25 18:15;2025/09/23 04:00;Royal?;Holt;Royal?174@abcmail.com;male;white;56;Gauteng;@Royal?17;2016/03/25;25;Fri;March;201603;Afternoon;Senior
903994;Trace TV;2016/01/04 22:09;2025/09/23 04:02;Bernardo?;Hier;Bernardo?323@mail.com;male;coloured;33;Western Cape;@Bernardo?32;2016/01/04;4;Mon;January;201601;Evening;Adult
904019;Africa Magic;2016/03/29 20:03;2025/09/23 04:14;Cordie?;Singer;Cordie?345@mailxyz.com;female;black;25;Gauteng;@Cordie?34;2016/03/29;29;Tue;March;201603;Evening;Adult
904090;Boomerang;2016/03/23 21:33;2025/09/23 04:00;Stephen?;Gettys;Stephen?153@mail.com;male;None;25;Kwazulu Natal;@Stephen?15;2016/03/23;23;Wed;March;201603;Evening;Adult
904299;ICC Cricket World Cup 2011;2016/03/29 17:01;2025/09/23 05:31;Stephen?;Holt;Stephen?152@gmail.com;male;indian_asian;9;Free State;@Stephen?15;2016/03/29;29;Tue;March;201603;Afternoon;Teen
904484;ICC Cricket World Cup 2011;2016/03/27 00:04;2025/09/23 04:01;Michel?;Restivo;Michel?201@yahoo.com;male;indian_asian;9;Gauteng;@Michel?20;2016/03/26;26;Sat;March;201603;Evening;Teen
904945;ICC Cricket World Cup 2011;2016/03/25 14:28;2025/09/23 04:06;Emerson?;Marek;Emerson?244@abcmail.com;male;None;31;Kwazulu Natal;@Emerson?24;2016/03/25;25;Fri;March;201603;Afternoon;Adult
906650;Supersport Live Events;2016/03/24 18:50;2025/09/23 04:12;Donald?;Zweifel;Donald?222@gmail.com;male;indian_asian;32;Gauteng;@Donald?22;2016/03/24;24;Thu;March;201603;Afternoon;Adult
907172;Supersport Live Events;2016/03/24 14:32;2025/09/23 04:01;Markus?;Pascarella;Markus?194@abcmail.com;male;indian_asian;27;Free State;@Markus?19;2016/03/24;24;Thu;March;201603;Afternoon;Adult
907350;ICC Cricket World Cup 2011;2016/03/30 17:40;2025/09/23 04:40;Loyd?;Singer;Loyd?494@abcmail.com;male;indian_asian;24;Free State;@Loyd?49;2016/03/30;30;Wed;March;201603;Afternoon;Young Adult
907399;Channel O;2016/03/26 02:54;2025/09/23 04:06;Hugh;Mcclaine;Hugh14@abcmail.com;male;indian_asian;39;Kwazulu Natal;@Hugh1;2016/03/26;26;Sat;March;201603;Night;Middle Aged
907637;ICC Cricket World Cup 2011;2016/03/26 17:32;2025/09/23 04:10;Earl?;Marek;Earl?424@abcmail.com;male;indian_asian;41;Eastern Cape;@Earl?42;2016/03/26;26;Sat;March;201603;Afternoon;Middle Aged
907703;Africa Magic;2016/03/23 21:41;2025/09/23 04:00;Lloyd?;Jacox;Lloyd?71@yahoo.com;male;black;37;Northern Cape;@Lloyd?7;2016/03/23;23;Wed;March;201603;Evening;Middle Aged
915298;Boomerang;2016/03/27 17:06;2025/09/23 04:01;Michel?;Gettys;Michel?205@mailxyz.com;male;indian_asian;27;Kwazulu Natal;@Michel?20;2016/03/27;27;Sun;March;201603;Afternoon;Adult
920083;Channel O;2016/03/30 10:57;2025/09/23 04:01;Emerson?;Mina;Emerson?244@abcmail.com;male;indian_asian;37;Gauteng;@Emerson?24;2016/03/30;30;Wed;March;201603;Morning;Middle Aged
920645;Channel O;2016/03/30 22:37;2025/09/23 04:01;Royal?;Borelli;Royal?174@abcmail.com;male;black;39;Gauteng;@Royal?17;2016/03/30;30;Wed;March;201603;Evening;Middle Aged
924899;E! Entertainment;2016/03/30 02:57;2025/09/23 04:01;Emerson?;Mcclaine;Emerson?242@gmail.com;male;None;27;Gauteng;@Emerson?24;2016/03/30;30;Wed;March;201603;Night;Adult
925404;ICC Cricket World Cup 2011;2016/03/30 18:15;2025/09/23 04:04;Claud?;Vital;Claud?342@gmail.com;male;indian_asian;34;Limpopo;@Claud?34;2016/03/30;30;Wed;March;201603;Afternoon;Adult
925629;ICC Cricket World Cup 2011;2016/03/30 14:36;2025/09/23 04:09;Hyman?;Mccown;Hyman?83@mail.com;male;indian_asian;30;Gauteng;@Hyman?8;2016/03/30;30;Wed;March;201603;Afternoon;Adult
926603;ICC Cricket World Cup 2011;2016/03/30 14:07;2025/09/23 04:25;Brendan?;Paradis;Brendan?452@gmail.com;male;indian_asian;28;Gauteng;@Brendan?45;2016/03/30;30;Wed;March;201603;Afternoon;Adult
927119;ICC Cricket World Cup 2011;2016/03/30 16:16;2025/09/23 05:00;Michel?;Tatham;Michel?205@mailxyz.com;male;indian_asian;28;Gauteng;@Michel?20;2016/03/30;30;Wed;March;201603;Afternoon;Adult
928768;SuperSport Blitz;2016/03/27 14:57;2025/09/23 04:01;Carlota?;Tancredi;Carlota?235@mailxyz.com;female;None;32;Gauteng;@Carlota?23;2016/03/27;27;Sun;March;201603;Afternoon;Adult
930206;ICC Cricket World Cup 2011;2016/03/30 12:43;2025/09/23 04:13;Hugh;Jacox;Hugh14@abcmail.com;male;indian_asian;28;Mpumalanga;@Hugh1;2016/03/30;30;Wed;March;201603;Morning;Adult
930307;ICC Cricket World Cup 2011;2016/03/29 16:42;2025/09/23 04:04;Raymundo?;Vital;Raymundo?435@mailxyz.com;male;indian_asian;36;Western Cape;@Raymundo?43;2016/03/29;29;Tue;March;201603;Afternoon;Middle Aged
930367;ICC Cricket World Cup 2011;2016/03/30 14:17;2025/09/23 04:22;Bret?;Tatham;Bret?311@yahoo.com;male;indian_asian;32;Western Cape;@Bret?31;2016/03/30;30;Wed;March;201603;Afternoon;Adult
930586;E! Entertainment;2016/03/30 20:57;2025/09/23 04:00;Anette?;Leicht;Anette?281@yahoo.com;female;white;27;Kwazulu Natal;@Anette?28;2016/03/30;30;Wed;March;201603;Evening;Adult
930600;Channel O;2016/03/31 00:22;2025/09/23 04:04;Nakita?;Pool;Nakita?503@mail.com;female;indian_asian;28;Mpumalanga;@Nakita?50;2016/03/30;30;Wed;March;201603;Evening;Adult
931426;SuperSport Blitz;2016/03/29 22:20;2025/09/23 04:09;Markus?;Fudge;Markus?191@yahoo.com;male;indian_asian;32;Gauteng;@Markus?19;2016/03/29;29;Tue;March;201603;Evening;Adult
940353;ICC Cricket World Cup 2011;2016/03/29 14:02;2025/09/23 04:03;Brendan?;Mccown;Brendan?453@mail.com;male;indian_asian;29;Gauteng;@Brendan?45;2016/03/29;29;Tue;March;201603;Afternoon;Adult
940611;Africa Magic;2016/03/10 23:25;2025/09/23 04:03;Lane?;Curran;Lane?111@yahoo.com;male;black;29;Gauteng;@Lane?11;2016/03/10;10;Thu;March;201603;Evening;Adult
940668;Trace TV;2016/03/09 14:19;2025/09/23 04:00;Shane?;Woolard;Shane?23@mail.com;male;black;30;Gauteng;@Shane?2;2016/03/09;9;Wed;March;201603;Afternoon;Adult
941168;Trace TV;2016/03/25 03:22;2025/09/23 04:13;Gretta?;Mosser;Gretta?274@abcmail.com;female;None;28;Free State;@Gretta?27;2016/03/25;25;Fri;March;201603;Night;Adult
941214;Supersport Live Events;2016/03/24 13:09;2025/09/23 04:00;Bernardo?;Mosser;Bernardo?324@abcmail.com;male;white;53;North West;@Bernardo?32;2016/03/24;24;Thu;March;201603;Morning;Mature
941303;Cartoon Network;2016/03/29 06:46;2025/09/23 04:00;Jared?;Mccown;Jared?503@mail.com;male;black;36;Eastern Cape;@Jared?50;2016/03/29;29;Tue;March;201603;Night;Middle Aged
941332;ICC Cricket World Cup 2011;2016/03/19 08:48;2025/09/23 04:01;Bernardo?;Pool;Bernardo?321@yahoo.com;male;white;58;Gauteng;@Bernardo?32;2016/03/19;19;Sat;March;201603;Morning;Senior
941493;SuperSport Blitz;2016/03/09 01:34;2025/09/23 04:00;Reagan?;Biggers;Reagan?371@yahoo.com;female;coloured;50;Western Cape;@Reagan?37;2016/03/08;8;Tue;March;201603;Evening;Mature
941660;Trace TV;2016/03/29 18:44;2025/09/23 04:03;Kyle?;Deblois;Kyle?64@abcmail.com;male;white;24;Free State;@Kyle?6;2016/03/29;29;Tue;March;201603;Afternoon;Young Adult
1106301;SuperSport Blitz;2016/03/26 12:23;2025/09/23 04:01;Donald?;Borelli;Donald?224@abcmail.com;male;indian_asian;45;Gauteng;@Donald?22;2016/03/26;26;Sat;March;201603;Morning;Mature
1106931;Supersport Live Events;2016/03/06 17:08;2025/09/23 04:00;Randy?;Mcclaine;Randy?395@mailxyz.com;male;black;20;Gauteng;@Randy?39;2016/03/06;6;Sun;March;201603;Afternoon;Young Adult
1107333;Boomerang;2016/01/17 22:13;2025/09/23 04:02;Filiberto?;Pilot;Filiberto?45@mailxyz.com;male;black;41;Limpopo;@Filiberto?4;2016/01/17;17;Sun;January;201601;Evening;Middle Aged
1107846;Trace TV;2016/03/26 14:10;2025/09/23 04:00;Markus?;Mcclaine;Markus?194@abcmail.com;male;coloured;39;Western Cape;@Markus?19;2016/03/26;26;Sat;March;201603;Afternoon;Middle Aged
1108051;Channel O;2016/03/27 00:58;2025/09/23 04:00;Cory?;Shkreli;Cory?104@abcmail.com;male;white;18;Northern Cape;@Cory?10;2016/03/26;26;Sat;March;201603;Evening;Young Adult
1108404;Trace TV;2016/03/29 17:45;2025/09/23 04:00;Kip?;Mcculloch;Kip?144@abcmail.com;male;white;30;Gauteng;@Kip?14;2016/03/29;29;Tue;March;201603;Afternoon;Adult
1108792;Supersport Live Events;2016/01/23 18:32;2025/09/23 04:00;Abel?;Styer;Abel?182@gmail.com;male;black;34;Free State;@Abel?18;2016/01/23;23;Sat;January;201601;Afternoon;Adult
1109481;Supersport Live Events;2016/03/25 15:35;2025/09/23 04:00;Stefan?;Condie;Stefan?465@mailxyz.com;male;white;51;Gauteng;@Stefan?46;2016/03/25;25;Fri;March;201603;Afternoon;Mature
2090895;Trace TV;2016/01/22 07:08;2025/09/23 04:00;Emerson?;Pilot;Emerson?244@abcmail.com;male;black;46;Gauteng;@Emerson?24;2016/01/22;22;Fri;January;201601;Night;Mature
2091055;Trace TV;2016/03/10 17:53;2025/09/23 04:43;Charlie?;Creager;Charlie?364@abcmail.com;male;black;36;Limpopo;@Charlie?36;2016/03/10;10;Thu;March;201603;Afternoon;Middle Aged
2091963;Supersport Live Events;2016/02/06 21:44;2025/09/23 04:50;Stacy?;Creager;Stacy?275@mailxyz.com;male;black;31;Kwazulu Natal;@Stacy?27;2016/02/06;6;Sat;February;201602;Evening;Adult
2092062;Trace TV;2016/03/02 01:27;2025/09/23 04:02;Claud?;Hier;Claud?341@yahoo.com;male;black;42;Limpopo;@Claud?34;2016/03/01;1;Tue;March;201603;Evening;Middle Aged
2204117;Africa Magic;2016/03/26 12:52;2025/09/23 04:00;Anette?;Leicht;Anette?421@yahoo.com;female;black;35;Mpumalanga;@Anette?42;2016/03/26;26;Sat;March;201603;Morning;Middle Aged
2204331;Supersport Live Events;2016/03/01 23:20;2025/09/23 04:00;Hyman?;Marek;Hyman?81@yahoo.com;male;black;52;Gauteng;@Hyman?8;2016/03/01;1;Tue;March;201603;Evening;Mature
2204489;Supersport Live Events;2016/01/15 17:15;2025/09/23 04:00;Randy?;Creager;Randy?392@gmail.com;male;black;36;Free State;@Randy?39;2016/01/15;15;Fri;January;201601;Afternoon;Middle Aged
2205429;Channel O;2016/01/10 17:29;2025/09/23 04:07;Eli?;Woolard;Eli?293@mail.com;male;black;56;Gauteng;@Eli?29;2016/01/10;10;Sun;January;201601;Afternoon;Senior
2205469;Channel O;2016/02/07 18:36;2025/09/23 04:01;Earl?;Crotty;Earl?422@gmail.com;male;coloured;33;Eastern Cape;@Earl?42;2016/02/07;7;Sun;February;201602;Afternoon;Adult
2205521;ICC Cricket World Cup 2011;2016/03/29 16:50;2025/09/23 04:02;Samuel?;Borelli;Samuel?261@yahoo.com;male;black;31;Eastern Cape;@Samuel?26;2016/03/29;29;Tue;March;201603;Afternoon;Adult
2259956;ICC Cricket World Cup 2011;2016/03/30 20:51;2025/09/23 04:08;Randy?;Nicholls;Randy?395@mailxyz.com;male;black;39;Gauteng;@Randy?39;2016/03/30;30;Wed;March;201603;Evening;Middle Aged
2274999;ICC Cricket World Cup 2011;2016/03/30 15:43;2025/09/23 04:01;Eli?;Curran;Eli?291@yahoo.com;male;white;33;Gauteng;@Eli?29;2016/03/30;30;Wed;March;201603;Afternoon;Adult
2285528;ICC Cricket World Cup 2011;2016/03/15 14:20;2025/09/23 04:53;Filiberto?;Crotty;Filiberto?44@abcmail.com;male;None;26;Western Cape;@Filiberto?4;2016/03/15;15;Tue;March;201603;Afternoon;Adult
2285609;Trace TV;2016/03/08 01:45;2025/09/23 05:29;Robby?;Tatham;Robby?165@mailxyz.com;male;indian_asian;28;Kwazulu Natal;@Robby?16;2016/03/07;7;Mon;March;201603;Evening;Adult
2287708;ICC Cricket World Cup 2011;2016/03/16 20:02;2025/09/23 04:00;Donald?;Condie;Donald?224@abcmail.com;male;indian_asian;29;Limpopo;@Donald?22;2016/03/16;16;Wed;March;201603;Evening;Adult
2287916;SuperSport Blitz;2016/02/03 13:19;2025/09/23 04:00;Lucas?;Roquemore;Lucas?231@yahoo.com;male;black;31;Kwazulu Natal;@Lucas?23;2016/02/03;3;Wed;February;201602;Morning;Adult
2287983;Cartoon Network;2016/01/28 20:31;2025/09/23 04:02;Eli?;Shkreli;Eli?293@mail.com;male;black;24;Mpumalanga;@Eli?29;2016/01/28;28;Thu;January;201601;Evening;Young Adult
2289128;Trace TV;2016/02/07 01:17;2025/09/23 04:07;Bret?;Hier;Bret?312@gmail.com;male;None;31;Free State;@Bret?31;2016/02/06;6;Sat;February;201602;Evening;Adult
2359771;Supersport Live Events;2016/01/16 19:42;2025/09/23 04:20;Stefan?;Pascarella;Stefan?465@mailxyz.com;male;indian_asian;35;Kwazulu Natal;@Stefan?46;2016/01/16;16;Sat;January;201601;Afternoon;Middle Aged
2360543;Boomerang;2016/03/07 23:40;2025/09/23 04:01;Haywood?;Styer;Haywood?92@gmail.com;male;indian_asian;31;Limpopo;@Haywood?9;2016/03/07;7;Mon;March;201603;Evening;Adult
2361735;SuperSport Blitz;2016/01/08 17:05;2025/09/23 04:00;Eli?;Arrieta;Eli?292@gmail.com;male;other;38;Gauteng;@Eli?29;2016/01/08;8;Fri;January;201601;Afternoon;Middle Aged
2361803;SawSee;2016/03/20 22:06;2025/09/23 04:02;Bret?;Hier;Bret?312@gmail.com;male;None;44;Western Cape;@Bret?31;2016/03/20;20;Sun;March;201603;Evening;Middle Aged
2361856;ICC Cricket World Cup 2011;2016/03/03 14:13;2025/09/23 04:09;Len?;Holt;Len?444@abcmail.com;male;white;35;Western Cape;@Len?44;2016/03/03;3;Thu;March;201603;Afternoon;Middle Aged
2361982;SuperSport Live Events;2016/02/13 11:29;2025/09/23 04:00;Irving?;Paradis;Irving?51@yahoo.com;male;white;42;Gauteng;@Irving?5;2016/02/13;13;Sat;February;201602;Morning;Middle Aged
2362181;SuperSport Blitz;2016/01/21 07:37;2025/09/23 04:00;Samuel?;Tatham;Samuel?261@yahoo.com;male;white;48;Mpumalanga;@Samuel?26;2016/01/21;21;Thu;January;201601;Night;Mature
2362189;ICC Cricket World Cup 2011;2016/02/24 16:26;2025/09/23 04:03;Loyd?;Mcclaine;Loyd?492@gmail.com;male;white;35;Gauteng;@Loyd?49;2016/02/24;24;Wed;February;201602;Afternoon;Middle Aged
2369233;ICC Cricket World Cup 2011;2016/02/23 12:41;2025/09/23 04:00;Kip?;Mastrangelo;Kip?141@yahoo.com;male;indian_asian;40;Mpumalanga;@Kip?14;2016/02/23;23;Tue;February;201602;Morning;Middle Aged
2369881;CNN;2016/03/05 20:03;2025/09/23 04:02;Hugh;Mastrangelo;Hugh12@gmail.com;male;coloured;30;Western Cape;@Hugh1;2016/03/05;5;Sat;March;201603;Evening;Adult
2371211;Boomerang;2016/03/26 21:15;2025/09/23 04:00;Brendan?;Luthy;Brendan?451@yahoo.com;male;None;43;Gauteng;@Brendan?45;2016/03/26;26;Sat;March;201603;Evening;Middle Aged
2371321;Supersport Live Events;2016/03/07 01:32;2025/09/23 04:00;Jared?;Martello;Jared?502@gmail.com;male;None;38;Western Cape;@Jared?50;2016/03/06;6;Sun;March;201603;Evening;Middle Aged
2415185;SuperSport Blitz;2016/03/10 22:02;2025/09/23 04:01;Irving?;Wigfall;Irving?54@abcmail.com;male;black;28;Kwazulu Natal;@Irving?5;2016/03/10;10;Thu;March;201603;Evening;Adult
2421404;SuperSport Blitz;2016/03/28 03:55;2025/09/23 04:16;Dee?;Paradis;Dee?213@mail.com;male;indian_asian;36;Kwazulu Natal;@Dee?21;2016/03/28;28;Mon;March;201603;Night;Middle Aged
2421805;Africa Magic;2016/01/19 11:49;2025/09/23 04:01;Felipa?;Mcculloch;Felipa?14@abcmail.com;female;black;42;Gauteng;@Felipa?1;2016/01/19;19;Tue;January;201601;Morning;Middle Aged
2422976;ICC Cricket World Cup 2011;2016/03/15 21:03;2025/09/23 04:10;Williemae?;Holt;Williemae?405@mailxyz.com;female;black;10;Gauteng;@Williemae?40;2016/03/15;15;Tue;March;201603;Evening;Teen
936702;Trace TV;2016/03/30 20:24;2025/09/23 04:00;Cody?;Mina;Cody?124@abcmail.com;male;black;33;Kwazulu Natal;@Cody?12;2016/03/30;30;Wed;March;201603;Evening;Adult
34346;SuperSport Blitz;2016/02/03 13:37;2025/09/23 04:00;None;None;Epifania?51@yahoo.com;None;None;0;None;None;2016/02/03;3;Wed;February;201602;Morning;Teen
988056;E! Entertainment;2016/03/31 21:35;2025/09/23 04:00;Chas?;Gettys;Chas?351@yahoo.com;male;coloured;37;Western Cape;@Chas?35;2016/03/31;31;Thu;March;201603;Evening;Middle Aged
636026;Boomerang;2016/03/29 04:06;2025/09/23 04:00;Blanca?;Slane;Blanca?331@yahoo.com;female;white;39;Gauteng;@Blanca?33;2016/03/29;29;Tue;March;201603;Night;Middle Aged
779908;CNN;2016/02/13 00:22;2025/09/23 04:00;Claud?;Mccown;Claud?342@gmail.com;male;black;51;Gauteng;@Claud?34;2016/02/12;12;Fri;February;201602;Evening;Mature
962150;ICC Cricket World Cup 2011;2016/03/23 16:20;2025/09/23 04:00;Claud?;Mina;Claud?342@gmail.com;male;indian_asian;31;Gauteng;@Claud?34;2016/03/23;23;Wed;March;201603;Afternoon;Adult
666034;CNN;2016/03/30 21:05;2025/09/23 04:00;Kyle?;Hier;Kyle?65@mailxyz.com;male;indian_asian;34;Limpopo;@Kyle?6;2016/03/30;30;Wed;March;201603;Evening;Adult
900013;ICC Cricket World Cup 2011;2016/03/23 17:13;2025/09/23 04:00;Bret?;Vital;Bret?312@gmail.com;male;indian_asian;33;Limpopo;@Bret?31;2016/03/23;23;Wed;March;201603;Afternoon;Adult
598432;ICC Cricket World Cup 2011;2016/03/25 18:19;2025/09/23 04:00;None;None;Minerva?313@mail.com;None;None;0;None;None;2016/03/25;25;Fri;March;201603;Afternoon;Teen
531505;DStv Events 1;2016/01/02 12:22;2025/09/23 04:00;None;None;Bess?421@yahoo.com;None;None;0;None;None;2016/01/02;2;Sat;January;201601;Morning;Teen
1151139;Supersport Live Events;2016/03/25 14:17;2025/09/23 04:00;Bernardo?;Mcculloch;Bernardo?323@mail.com;male;white;33;Gauteng;@Bernardo?32;2016/03/25;25;Fri;March;201603;Afternoon;Adult
462169;Supersport Live Events;2016/02/19 17:00;2025/09/23 04:00;Lane?;Creager;Lane?114@abcmail.com;male;white;45;Gauteng;@Lane?11;2016/02/19;19;Fri;February;201602;Afternoon;Mature
736297;Trace TV;2016/01/23 08:39;2025/09/23 04:00;Bernardo?;Borelli;Bernardo?321@yahoo.com;male;black;46;Eastern Cape;@Bernardo?32;2016/01/23;23;Sat;January;201601;Morning;Mature
819123;ICC Cricket World Cup 2011;2016/03/03 11:39;2025/09/23 04:00;Hugh;Mosser;Hugh14@abcmail.com;male;None;51;Eastern Cape;@Hugh1;2016/03/03;3;Thu;March;201603;Morning;Mature
901044;SuperSport Blitz;2016/03/17 10:14;2025/09/23 04:00;Cory?;Hoadley;Cory?103@mail.com;male;black;37;Gauteng;@Cory?10;2016/03/17;17;Thu;March;201603;Morning;Middle Aged
1888752;Supersport Live Events;2016/01/05 12:10;2025/09/23 04:00;Yong?;Mccollum;Yong?482@gmail.com;male;white;45;Kwazulu Natal;@Yong?48;2016/01/05;5;Tue;January;201601;Morning;Mature
597444;Trace TV;2016/01/05 09:51;2025/09/23 04:00;Wilburn?;Mccown;Wilburn?303@mail.com;male;black;25;Limpopo;@Wilburn?30;2016/01/05;5;Tue;January;201601;Morning;Adult
897976;Supersport Live Events;2016/03/24 19:58;2025/09/23 04:00;Carter?;Martello;Carter?35@mailxyz.com;male;indian_asian;34;Limpopo;@Carter?3;2016/03/24;24;Thu;March;201603;Afternoon;Adult
132;Boomerang;2016/01/12 00:55;2025/09/23 04:11;Carter?;Wigfall;Carter?33@mail.com;male;black;45;Gauteng;@Carter?3;2016/01/11;11;Mon;January;201601;Evening;Mature
18031;CNN;2016/01/07 03:00;2025/09/23 04:24;Lillie?;Langenfeld;Lillie?463@mail.com;female;black;37;Gauteng;@Lillie?46;2016/01/07;7;Thu;January;201601;Night;Middle Aged
20315;E! Entertainment;2016/03/30 22:07;2025/09/23 04:05;None;None;Yolonda?255@mailxyz.com;None;None;0;None;None;2016/03/30;30;Wed;March;201603;Evening;Teen
28240;Cartoon Network;2016/03/20 19:30;2025/09/23 04:00;Michel?;Deblois;Michel?203@mail.com;male;None;40;Gauteng;@Michel?20;2016/03/20;20;Sun;March;201603;Afternoon;Middle Aged
42284;MK;2016/01/17 01:07;2025/09/23 04:01;Wilton?;Bilyeu;Wilton?413@mail.com;male;coloured;36;Northern Cape;@Wilton?41;2016/01/16;16;Sat;January;201601;Evening;Middle Aged
60711;Channel O;2016/01/04 11:02;2025/09/23 04:00;Bernardo?;Gettys;Bernardo?322@gmail.com;male;black;22;Gauteng;@Bernardo?32;2016/01/04;4;Mon;January;201601;Morning;Young Adult
67155;SuperSport Blitz;2016/01/10 15:37;2025/09/23 04:00;None;None;Winona?134@abcmail.com;None;None;0;None;None;2016/01/10;10;Sun;January;201601;Afternoon;Teen
131449;CNN;2016/01/15 19:55;2025/09/23 04:05;None;None;Loris?354@abcmail.com;None;None;0;None;None;2016/01/15;15;Fri;January;201601;Afternoon;Teen
147935;Boomerang;2016/01/11 11:44;2025/09/23 04:04;None;None;Eula?281@yahoo.com;None;None;0;None;None;2016/01/11;11;Mon;January;201601;Morning;Teen
177269;M-Net;2016/01/09 12:25;2025/09/23 04:03;None;None;Shelley?31@yahoo.com;None;None;0;None;None;2016/01/09;9;Sat;January;201601;Morning;Teen
178992;Cartoon Network;2016/01/07 00:01;2025/09/23 04:00;Krysta?;Mastrangelo;Krysta?373@mail.com;female;indian_asian;30;Limpopo;@Krysta?37;2016/01/06;6;Wed;January;201601;Evening;Adult
183982;Africa Magic;2016/01/26 20:46;2025/09/23 04:00;Bess?;Jacox;Bess?151@yahoo.com;female;black;27;Gauteng;@Bess?15;2016/01/26;26;Tue;January;201601;Evening;Adult
206207;E! Entertainment;2016/03/30 17:18;2025/09/23 04:00;Markus?;Sieren;Markus?191@yahoo.com;male;indian_asian;27;Gauteng;@Markus?19;2016/03/30;30;Wed;March;201603;Afternoon;Adult
212439;Boomerang;2016/03/05 03:12;2025/09/23 04:14;None;None;Torrie?412@gmail.com;None;None;0;None;None;2016/03/05;5;Sat;March;201603;Night;Teen
220098;E! Entertainment;2016/03/31 13:28;2025/09/23 04:00;Romeo?;Singer;Romeo?373@mail.com;male;white;21;Eastern Cape;@Romeo?37;2016/03/31;31;Thu;March;201603;Morning;Young Adult
266766;Africa Magic;2016/01/31 02:06;2025/09/23 04:08;Krysta?;Mastrangelo;Krysta?452@gmail.com;female;black;29;Gauteng;@Krysta?45;2016/01/31;31;Sun;January;201601;Night;Adult
273648;Africa Magic;2016/03/29 11:02;2025/09/23 04:03;None;None;Zetta?132@gmail.com;None;None;0;None;None;2016/03/29;29;Tue;March;201603;Morning;Teen
294092;Cartoon Network;2016/01/14 20:14;2025/09/23 04:00;None;None;Lillian?141@yahoo.com;None;None;0;None;None;2016/01/14;14;Thu;January;201601;Evening;Teen
304977;Trace TV;2016/01/06 07:41;2025/09/23 04:01;Desirae?;Luthy;Desirae?455@mailxyz.com;female;black;45;Free State;@Desirae?45;2016/01/06;6;Wed;January;201601;Night;Mature
305730;Boomerang;2016/01/05 16:24;2025/09/23 04:16;Mellie?;Creager;Mellie?32@gmail.com;female;black;30;Kwazulu Natal;@Mellie?3;2016/01/05;5;Tue;January;201601;Afternoon;Adult
453480;Africa Magic;2016/03/28 12:48;2025/09/23 04:00;None;None;Shandra?473@mail.com;None;None;0;None;None;2016/03/28;28;Mon;March;201603;Morning;Teen
